training_code,status,trainer,startDate,endDate,total_participants,avg_hackerRankScore,avg_assessmentScore,avg_performance,avg_communication
DE-008,completed,b40cfa6966cc46c483066b4b,2024-05-10 12:02:52,2024-05-29 12:02:52,6,6.833333333333333,5.0,4.333333333333333,6.833333333333333
DE-009,ongoing,48539a7d30ad400da869a9dc,2024-02-28 07:56:27,2024-03-01 07:56:27,26,5.3076923076923075,4.884615384615385,4.653846153846154,3.730769230769231
DE-010,completed,4bf8fb083c014ce8a0dc8775,2024-06-02 04:56:29,2024-06-30 04:56:29,27,4.851851851851852,4.518518518518518,5.962962962962963,5.222222222222222
DE-014,pending,3540f025928b405088cbcf7a,2024-10-13 06:24:26,2024-10-23 06:24:26,17,4.352941176470588,5.9411764705882355,5.235294117647059,4.647058823529412
DE-022,pending,75fe5dd4726e459f8b328465,2024-07-31 22:57:12,2024-08-05 22:57:12,23,4.869565217391305,5.913043478260869,4.391304347826087,5.043478260869565
DE-024,ongoing,c112b8f7fa9a4571a45816ba,2024-05-16 16:34:31,2024-06-09 16:34:31,30,4.3,4.533333333333333,4.8,4.6
DE-025,completed,96f4b32573784f019e82a911,2024-08-05 04:45:39,2024-08-13 04:45:39,18,4.555555555555555,5.611111111111111,5.722222222222222,4.333333333333333
DE-028,completed,d1a280ded3c7423197b2cda1,2024-02-17 02:09:57,2024-02-20 02:09:57,20,5.1,6.35,3.95,4.05
DE-031,pending,a20972c1f7e54bed941462cd,2024-09-25 09:03:55,2024-10-19 09:03:55,27,4.962962962962963,5.703703703703703,4.851851851851852,4.962962962962963
DE-034,completed,15d458920de9463791da34e7,2024-04-20 14:05:22,2024-04-25 14:05:22,9,4.111111111111111,5.888888888888889,5.666666666666667,6.333333333333333
DE-042,ongoing,399f26ed5a134775914a17b6,2024-01-10 00:21:47,2024-02-06 00:21:47,24,4.0,4.916666666666667,4.75,5.125
DE-046,pending,3d4ba953d7a747fda92c5644,2024-01-07 02:07:08,2024-02-02 02:07:08,7,5.142857142857143,7.142857142857143,6.142857142857143,5.428571428571429
DE-054,ongoing,1e6a8150ffd94780a02290bc,2024-01-08 13:12:39,2024-02-06 13:12:39,9,4.111111111111111,6.111111111111111,6.555555555555555,5.333333333333333
DE-078,completed,d5e11e9a19804b7a9c39e066,2024-04-14 05:22:53,2024-04-17 05:22:53,20,4.7,3.8,5.5,5.7
DE-087,completed,70052b712d994326b70c2a1d,2024-07-09 01:39:56,2024-07-28 01:39:56,5,5.0,4.8,5.4,5.4
DE-088,ongoing,75fe5dd4726e459f8b328465,2024-10-05 05:09:06,2024-10-12 05:09:06,28,4.428571428571429,4.714285714285714,4.392857142857143,4.357142857142857
DE-091,pending,d5e11e9a19804b7a9c39e066,2024-08-21 23:55:56,2024-09-09 23:55:56,20,3.5,5.55,4.6,4.45
DE-098,ongoing,8055e80fe5094665be208427,2024-01-06 15:34:43,2024-02-04 15:34:43,19,5.2105263157894735,5.052631578947368,4.105263157894737,5.368421052631579
DS-004,completed,3aa3f5c5ad35403d89c23f96,2024-07-12 23:01:17,2024-08-05 23:01:17,16,3.8125,5.3125,5.375,4.6875
DS-006,ongoing,c76226e51b37475cb1aae562,2024-06-12 11:26:31,2024-07-01 11:26:31,2,8.0,4.0,5.0,6.0
DS-020,pending,1e6a8150ffd94780a02290bc,2024-03-28 20:56:04,2024-04-21 20:56:04,5,6.2,8.8,5.0,4.4
DS-021,ongoing,b14a45af6f7a421eb33c27de,2024-05-02 13:09:20,2024-05-13 13:09:20,5,5.8,5.4,2.6,4.6
DS-032,completed,3d9a3c5243c54d738a44b301,2024-04-15 22:52:10,2024-05-08 22:52:10,11,5.090909090909091,4.909090909090909,3.909090909090909,4.0
DS-038,completed,44229cac20794997b193e973,2024-03-07 04:20:33,2024-03-20 04:20:33,4,3.0,5.5,5.5,7.0
DS-039,pending,d5a5da3251994e8083533a39,2024-03-30 10:18:07,2024-04-12 10:18:07,28,4.5,4.571428571428571,4.714285714285714,5.428571428571429
DS-044,ongoing,48539a7d30ad400da869a9dc,2024-05-23 13:56:08,2024-05-28 13:56:08,16,4.875,5.3125,5.1875,3.8125
DS-050,completed,686a12fcf24d4156a6c1cee8,2024-09-16 12:27:01,2024-10-10 12:27:01,16,4.625,5.0625,4.875,4.6875
DS-051,ongoing,f901930ee242484b8df50053,2024-02-27 07:04:47,2024-03-10 07:04:47,27,4.888888888888889,4.7407407407407405,5.148148148148148,4.7407407407407405
DS-053,pending,c112b8f7fa9a4571a45816ba,2024-06-14 20:59:52,2024-06-16 20:59:52,11,5.636363636363637,4.545454545454546,3.727272727272727,4.090909090909091
DS-056,completed,f901930ee242484b8df50053,2024-06-07 02:06:20,2024-06-19 02:06:20,27,5.074074074074074,4.962962962962963,5.481481481481482,5.666666666666667
DS-058,ongoing,d5a5da3251994e8083533a39,2024-04-23 13:40:55,2024-05-11 13:40:55,10,4.4,4.0,4.5,5.0
DS-060,ongoing,9f5a125fde0f4b92a91e7e2c,2024-06-19 13:30:21,2024-07-09 13:30:21,14,4.642857142857143,4.357142857142857,5.857142857142857,3.357142857142857
DS-061,ongoing,2e742b0d7c99474a841f3c9b,2024-01-09 07:32:00,2024-01-30 07:32:00,4,6.25,3.0,3.75,5.75
DS-063,completed,5d56a8ebca6448fa88ced9f8,2024-10-01 00:02:09,2024-10-30 00:02:09,5,4.8,4.2,5.0,5.6
DS-065,pending,3aa3f5c5ad35403d89c23f96,2024-09-05 10:57:49,2024-10-03 10:57:49,29,5.241379310344827,5.482758620689655,5.620689655172414,5.0
DS-068,pending,06db2ed4fe764611b51f19ae,2024-03-29 05:06:41,2024-04-28 05:06:41,8,6.125,5.875,5.5,4.375
DS-070,completed,75fe5dd4726e459f8b328465,2024-02-27 18:41:02,2024-03-25 18:41:02,21,4.476190476190476,5.238095238095238,5.714285714285714,6.0
DS-077,completed,d11af3c5d0ec406c9e7a25c9,2024-06-18 18:42:33,2024-06-23 18:42:33,22,5.090909090909091,4.545454545454546,5.090909090909091,5.954545454545454
DS-080,completed,071935ceada34f99a38cd496,2024-04-15 05:10:27,2024-04-20 05:10:27,17,4.823529411764706,5.0588235294117645,5.176470588235294,6.705882352941177
DS-083,ongoing,b66f717cf73e4477b3dcca56,2024-03-01 09:21:06,2024-03-06 09:21:06,13,3.1538461538461537,3.6923076923076925,4.461538461538462,5.538461538461538
DS-089,completed,394f2db3f25e4ffa87f5d9eb,2024-01-30 19:02:16,2024-02-21 19:02:16,11,4.363636363636363,4.363636363636363,4.454545454545454,5.2727272727272725
DS-090,completed,1321a688d98c459c8a24972e,2024-04-25 20:22:49,2024-05-13 20:22:49,23,6.0,4.739130434782608,5.391304347826087,4.913043478260869
DS-095,ongoing,29937250ce1b4df6bab86069,2024-04-20 10:23:10,2024-05-20 10:23:10,3,6.666666666666667,2.6666666666666665,5.333333333333333,6.0
DS-097,ongoing,be12bc4d0d0a4ad698566811,2024-07-06 03:08:02,2024-07-19 03:08:02,16,5.9375,3.75,4.4375,5.1875
DS-099,ongoing,84aff47d20144a89b956e53d,2024-05-11 21:42:58,2024-05-27 21:42:58,26,5.576923076923077,5.230769230769231,4.961538461538462,4.6923076923076925
DS-100,completed,1f1a7e33516a4731a733f6d5,2024-09-16 04:44:45,2024-10-05 04:44:45,7,6.285714285714286,5.285714285714286,4.571428571428571,3.857142857142857
FS-017,pending,2140604caf04460493fb832b,2024-08-24 10:25:42,2024-08-27 10:25:42,3,2.3333333333333335,5.333333333333333,4.333333333333333,7.666666666666667
FS-019,ongoing,3bf86e3fe0ae40deac98a3b8,2024-05-05 23:07:08,2024-05-09 23:07:08,26,4.423076923076923,4.3076923076923075,5.923076923076923,5.615384615384615
FS-023,pending,1e6a8150ffd94780a02290bc,2024-05-25 12:57:45,2024-05-28 12:57:45,4,5.5,3.25,3.0,3.25
FS-030,completed,06db2ed4fe764611b51f19ae,2024-04-02 05:32:01,2024-04-08 05:32:01,23,4.217391304347826,5.869565217391305,5.6521739130434785,4.739130434782608
FS-036,pending,90b7cae3ee2745bd9f099276,2024-03-21 01:25:00,2024-03-31 01:25:00,26,5.230769230769231,5.1923076923076925,4.730769230769231,4.6923076923076925
FS-045,completed,75e68fbcd1cf42a99dbc7b0e,2024-06-03 22:17:33,2024-06-11 22:17:33,14,4.785714285714286,5.357142857142857,4.571428571428571,4.571428571428571
FS-047,pending,9a0d9af92c874f01be9f98e6,2024-06-08 23:14:41,2024-06-25 23:14:41,21,5.238095238095238,5.904761904761905,4.714285714285714,4.238095238095238
FS-048,pending,ed2d499b0b8042c89454a648,2024-04-15 02:56:48,2024-05-06 02:56:48,7,6.285714285714286,4.142857142857143,3.4285714285714284,5.0
FS-067,ongoing,be12bc4d0d0a4ad698566811,2024-02-15 00:25:09,2024-03-11 00:25:09,18,4.777777777777778,5.222222222222222,6.111111111111111,4.611111111111111
FS-069,pending,d5a5da3251994e8083533a39,2024-05-19 05:11:13,2024-06-16 05:11:13,20,5.8,5.05,5.85,4.95
FS-072,pending,e003ea45b4d14fc4b0d863de,2024-06-16 09:46:44,2024-06-22 09:46:44,16,5.6875,4.25,6.0625,5.6875
